day,end_time,0
2020/04/14,07:05,6
2020/04/14,07:06,5
2020/04/14,07:07,4
2020/04/14,07:08,8
2020/04/14,07:09,5
2020/04/14,07:10,10
2020/04/14,07:11,9
2020/04/14,07:12,8
2020/04/14,07:13,5
2020/04/14,07:14,5
2020/04/14,07:15,5
2020/04/14,07:16,4
2020/04/14,07:17,5
2020/04/14,07:18,4
2020/04/14,07:19,9
2020/04/14,07:20,6
2020/04/14,07:21,7
2020/04/14,07:22,8
2020/04/14,07:23,13
2020/04/14,07:24,5
2020/04/14,07:25,7
2020/04/14,07:26,6
2020/04/14,07:27,9
2020/04/14,07:28,14
2020/04/14,07:29,5
2020/04/14,07:30,10
2020/04/14,07:31,6
2020/04/14,07:32,7
2020/04/14,07:33,10
2020/04/14,07:34,6
2020/04/14,07:35,9
2020/04/14,07:36,8
2020/04/14,07:37,14
2020/04/14,07:38,6
2020/04/14,07:39,7
2020/04/14,07:40,4
2020/04/14,07:41,16
2020/04/14,07:42,5
2020/04/14,07:43,10
2020/04/14,07:44,10
2020/04/14,07:45,8
2020/04/14,07:46,14
2020/04/14,07:47,10
2020/04/14,07:48,12
2020/04/14,07:49,5
2020/04/14,07:50,15
2020/04/14,07:51,5
2020/04/14,07:52,6
2020/04/14,07:53,13
2020/04/14,07:54,11
2020/04/14,07:55,15
2020/04/14,07:56,8
2020/04/14,07:57,11
2020/04/14,07:58,12
2020/04/14,07:59,7
2020/04/14,08:00,7
2020/04/14,08:01,8
2020/04/14,08:02,13
2020/04/14,08:03,16
2020/04/14,08:04,10
2020/04/14,08:05,16
2020/04/14,08:06,11
2020/04/14,08:07,14
2020/04/14,08:08,13
2020/04/14,08:09,5
2020/04/14,08:10,8
2020/04/14,08:11,4
2020/04/14,08:12,12
2020/04/14,08:13,4
2020/04/14,08:14,8
2020/04/14,08:15,11
2020/04/14,08:16,6
2020/04/14,08:17,10
2020/04/14,08:18,14
2020/04/14,08:19,8
2020/04/14,08:20,11
2020/04/14,08:21,7
2020/04/14,08:22,9
2020/04/14,08:23,11
2020/04/14,08:24,3
2020/04/14,08:25,8
2020/04/14,08:26,13
2020/04/14,08:27,16
2020/04/14,08:28,14
2020/04/14,08:29,9
2020/04/14,08:30,8
2020/04/14,08:31,8
2020/04/14,08:32,8
2020/04/14,08:33,18
2020/04/14,08:34,15
2020/04/14,08:35,18
2020/04/14,08:36,8
2020/04/14,08:37,15
2020/04/14,08:38,10
2020/04/14,08:39,8
2020/04/14,08:40,9
2020/04/14,08:41,17
2020/04/14,08:42,16
2020/04/14,08:43,12
2020/04/14,08:44,11
2020/04/14,08:45,16
2020/04/14,08:46,9
2020/04/14,08:47,9
2020/04/14,08:48,12
2020/04/14,08:49,4
2020/04/14,08:50,11
2020/04/14,08:51,14
2020/04/14,08:52,6
2020/04/14,08:53,12
2020/04/14,08:54,12
2020/04/14,08:55,11
2020/04/14,08:56,15
2020/04/14,08:57,9
2020/04/14,08:58,11
2020/04/14,08:59,5
2020/04/14,09:00,8
2020/04/14,09:01,7
2020/04/14,09:02,8
2020/04/14,09:03,12
2020/04/14,09:04,8
2020/04/14,09:05,8
2020/04/14,09:06,5
2020/04/14,09:07,14
2020/04/14,09:08,10
2020/04/14,09:09,13
2020/04/14,09:10,11
2020/04/14,09:11,2
2020/04/14,09:12,10
2020/04/14,09:13,3
2020/04/14,09:14,5
2020/04/14,09:15,8
2020/04/14,09:16,5
2020/04/14,09:17,8
2020/04/14,09:18,9
2020/04/14,09:19,9
2020/04/14,09:20,10
2020/04/14,09:21,7
2020/04/14,09:22,6
2020/04/14,09:23,12
2020/04/14,09:24,11
2020/04/14,09:25,5
2020/04/14,09:26,4
2020/04/14,09:27,7
2020/04/14,09:28,7
2020/04/14,09:29,9
2020/04/14,09:30,7
2020/04/14,09:31,3
2020/04/14,09:32,7
2020/04/14,09:33,5
2020/04/14,09:34,10
2020/04/14,09:35,14
2020/04/14,09:36,8
2020/04/14,09:37,5
2020/04/14,09:38,8
2020/04/14,09:39,6
2020/04/14,09:40,11
2020/04/14,09:41,9
2020/04/14,09:42,7
2020/04/14,09:43,4
2020/04/14,09:44,5
2020/04/14,09:45,5
2020/04/14,09:46,5
2020/04/14,09:47,5
2020/04/14,09:48,6
2020/04/14,09:49,9
2020/04/14,09:50,8
2020/04/14,09:51,7
2020/04/14,09:52,11
2020/04/14,09:53,5
2020/04/14,09:54,6
2020/04/14,09:55,9
2020/04/14,09:56,7
2020/04/14,09:57,5
2020/04/14,09:58,6
2020/04/14,09:59,4
2020/04/14,10:00,3
2020/04/14,10:01,11
2020/04/14,10:02,11
2020/04/14,10:03,8
2020/04/14,10:04,7
2020/04/14,10:05,2
2020/04/14,10:06,7
2020/04/14,10:07,5
2020/04/14,10:08,15
2020/04/14,10:09,8
2020/04/14,10:10,6
2020/04/14,10:11,4
2020/04/14,10:12,14
2020/04/14,10:13,6
2020/04/14,10:14,8
2020/04/14,10:15,4
2020/04/14,10:16,6
2020/04/14,10:17,9
2020/04/14,10:18,9
2020/04/14,10:19,10
2020/04/14,10:20,8
2020/04/14,10:21,7
2020/04/14,10:22,6
2020/04/14,10:23,4
2020/04/14,10:24,8
2020/04/14,10:25,6
2020/04/14,10:26,7
2020/04/14,10:27,7
2020/04/14,10:28,7
2020/04/14,10:29,6
2020/04/14,10:30,6
2020/04/14,10:31,5
2020/04/14,10:32,8
2020/04/14,10:33,5
2020/04/14,10:34,13
2020/04/14,10:35,10
2020/04/14,10:36,11
2020/04/14,10:37,8
2020/04/14,10:38,8
2020/04/14,10:39,7
2020/04/14,10:40,10
2020/04/14,10:41,7
2020/04/14,10:42,15
2020/04/14,10:43,7
2020/04/14,10:44,7
2020/04/14,10:45,8
2020/04/14,10:46,3
2020/04/14,10:47,6
2020/04/14,10:48,3
2020/04/14,10:49,8
2020/04/14,10:50,5
2020/04/14,10:51,10
2020/04/14,10:52,8
2020/04/14,10:53,11
2020/04/14,10:54,15
2020/04/14,10:55,10
2020/04/14,10:56,5
2020/04/14,10:57,8
2020/04/14,10:58,12
2020/04/14,10:59,12
2020/04/14,11:00,12
2020/04/14,11:01,10
2020/04/14,11:02,11
2020/04/14,11:03,10
2020/04/14,11:04,10
2020/04/14,11:05,6
2020/04/14,11:06,11
2020/04/14,11:07,3
2020/04/14,11:08,6
2020/04/14,11:09,3
2020/04/14,11:10,8
2020/04/14,11:11,9
2020/04/14,11:12,14
2020/04/14,11:13,7
2020/04/14,11:14,14
2020/04/14,11:15,17
2020/04/14,11:16,9
2020/04/14,11:17,6
2020/04/14,11:18,8
2020/04/14,11:19,11
2020/04/14,11:20,12
2020/04/14,11:21,8
2020/04/14,11:22,13
2020/04/14,11:23,10
2020/04/14,11:24,14
2020/04/14,11:25,14
2020/04/14,11:26,7
2020/04/14,11:27,16
2020/04/14,11:28,5
2020/04/14,11:29,15
2020/04/14,11:30,14
2020/04/14,11:31,8
2020/04/14,11:32,12
2020/04/14,11:33,13
2020/04/14,11:34,9
2020/04/14,11:35,12
2020/04/14,11:36,2
2020/04/14,11:37,12
2020/04/14,11:38,6
2020/04/14,11:39,5
2020/04/14,11:40,9
2020/04/14,11:41,7
2020/04/14,11:42,8
2020/04/14,11:43,11
2020/04/14,11:44,5
2020/04/14,11:45,8
2020/04/14,11:46,12
2020/04/14,11:47,8
2020/04/14,11:48,11
2020/04/14,11:49,14
2020/04/14,11:50,9
2020/04/14,11:51,10
2020/04/14,11:52,11
2020/04/14,11:53,13
2020/04/14,11:54,12
2020/04/14,11:55,7
2020/04/14,11:56,9
2020/04/14,11:57,8
2020/04/14,11:58,8
2020/04/14,11:59,11
2020/04/14,12:00,10
2020/04/14,12:01,15
2020/04/14,12:02,6
2020/04/14,12:03,9
2020/04/14,12:04,11
2020/04/14,12:05,11
2020/04/14,12:06,10
2020/04/14,12:07,8
2020/04/14,12:08,8
2020/04/14,12:09,15
2020/04/14,12:10,4
2020/04/14,12:11,10
2020/04/14,12:12,8
2020/04/14,12:13,11
2020/04/14,12:14,10
2020/04/14,12:15,8
2020/04/14,12:16,18
2020/04/14,12:17,8
2020/04/14,12:18,15
2020/04/14,12:19,11
2020/04/14,12:20,16
2020/04/14,12:21,11
2020/04/14,12:22,5
2020/04/14,12:23,14
2020/04/14,12:24,11
2020/04/14,12:25,15
2020/04/14,12:26,13
2020/04/14,12:27,10
2020/04/14,12:28,15
2020/04/14,12:29,8
2020/04/14,12:30,11
2020/04/14,12:31,16
2020/04/14,12:32,14
2020/04/14,12:33,14
2020/04/14,12:34,30
2020/04/14,12:35,6
2020/04/14,12:36,8
2020/04/14,12:37,15
2020/04/14,12:38,11
2020/04/14,12:39,13
2020/04/14,12:40,14
2020/04/14,12:41,13
2020/04/14,12:42,5
2020/04/14,12:43,24
2020/04/14,12:44,13
2020/04/14,12:45,11
2020/04/14,12:46,17
2020/04/14,12:47,18
2020/04/14,12:48,12
2020/04/14,12:49,14
2020/04/14,12:50,14
2020/04/14,12:51,20
2020/04/14,12:52,17
2020/04/14,12:53,11
2020/04/14,12:54,14
2020/04/14,12:55,7
2020/04/14,12:56,14
2020/04/14,12:57,9
2020/04/14,12:58,22
2020/04/14,12:59,11
2020/04/14,13:00,13
2020/04/14,13:01,22
2020/04/14,13:02,15
2020/04/14,13:03,12
2020/04/14,13:04,14
2020/04/14,13:05,12
2020/04/14,13:06,12
2020/04/14,13:07,11
2020/04/14,13:08,18
2020/04/14,13:09,16
2020/04/14,13:10,15
2020/04/14,13:11,20
2020/04/14,13:12,11
2020/04/14,13:13,14
2020/04/14,13:14,13
2020/04/14,13:15,12
2020/04/14,13:16,15
2020/04/14,13:17,15
2020/04/14,13:18,17
2020/04/14,13:19,18
2020/04/14,13:20,6
2020/04/14,13:21,15
2020/04/14,13:22,14
2020/04/14,13:23,18
2020/04/14,13:24,21
2020/04/14,13:25,17
2020/04/14,13:26,18
2020/04/14,13:27,9
2020/04/14,13:28,15
2020/04/14,13:29,10
2020/04/14,13:30,16
2020/04/14,13:31,15
2020/04/14,13:32,8
2020/04/14,13:33,14
2020/04/14,13:34,20
2020/04/14,13:35,22
2020/04/14,13:36,13
2020/04/14,13:37,16
2020/04/14,13:38,26
2020/04/14,13:39,14
2020/04/14,13:40,21
2020/04/14,13:41,19
2020/04/14,13:42,22
2020/04/14,13:43,14
2020/04/14,13:44,20
2020/04/14,13:45,14
2020/04/14,13:46,22
2020/04/14,13:47,14
2020/04/14,13:48,18
2020/04/14,13:49,30
2020/04/14,13:50,13
2020/04/14,13:51,17
2020/04/14,13:52,17
2020/04/14,13:53,10
2020/04/14,13:54,18
2020/04/14,13:55,18
2020/04/14,13:56,13
2020/04/14,13:57,10
2020/04/14,13:58,16
2020/04/14,13:59,18
2020/04/14,14:00,21
2020/04/14,14:01,9
2020/04/14,14:02,27
2020/04/14,14:03,14
2020/04/14,14:04,19
2020/04/14,14:05,14
2020/04/14,14:06,10
2020/04/14,14:07,21
2020/04/14,14:08,16
2020/04/14,14:09,13
2020/04/14,14:10,16
2020/04/14,14:11,14
2020/04/14,14:12,10
2020/04/14,14:13,22
2020/04/14,14:14,17
2020/04/14,14:15,14
2020/04/14,14:16,14
2020/04/14,14:17,10
2020/04/14,14:18,21
2020/04/14,14:19,13
2020/04/14,14:20,13
2020/04/14,14:21,16
2020/04/14,14:22,29
2020/04/14,14:23,19
2020/04/14,14:24,11
2020/04/14,14:25,21
2020/04/14,14:26,23
2020/04/14,14:27,20
2020/04/14,14:28,17
2020/04/14,14:29,17
2020/04/14,14:30,20
2020/04/14,14:31,16
2020/04/14,14:32,22
2020/04/14,14:33,21
2020/04/14,14:34,10
2020/04/14,14:35,17
2020/04/14,14:36,24
2020/04/14,14:37,27
2020/04/14,14:38,19
2020/04/14,14:39,15
2020/04/14,14:40,17
2020/04/14,14:41,15
2020/04/14,14:42,18
2020/04/14,14:43,22
2020/04/14,14:44,16
2020/04/14,14:45,6
2020/04/14,14:46,25
2020/04/14,14:47,13
2020/04/14,14:48,26
2020/04/14,14:49,20
2020/04/14,14:50,12
2020/04/14,14:51,22
2020/04/14,14:52,21
2020/04/14,14:53,23
2020/04/14,14:54,21
2020/04/14,14:55,16
2020/04/14,14:56,22
2020/04/14,14:57,17
2020/04/14,14:58,26
2020/04/14,14:59,18
2020/04/14,15:00,18
2020/04/14,15:01,26
2020/04/14,15:02,21
2020/04/14,15:03,22
2020/04/14,15:04,10
2020/04/14,15:05,19
2020/04/14,15:06,22
2020/04/14,15:07,19
2020/04/14,15:08,16
2020/04/14,15:09,15
2020/04/14,15:10,14
2020/04/14,15:11,16
2020/04/14,15:12,15
2020/04/14,15:13,20
2020/04/14,15:14,29
2020/04/14,15:15,21
2020/04/14,15:16,17
2020/04/14,15:17,15
2020/04/14,15:18,18
2020/04/14,15:19,20
2020/04/14,15:20,25
2020/04/14,15:21,20
2020/04/14,15:22,19
2020/04/14,15:23,23
2020/04/14,15:24,17
2020/04/14,15:25,24
2020/04/14,15:26,22
2020/04/14,15:27,23
2020/04/14,15:28,26
2020/04/14,15:29,22
2020/04/14,15:30,16
2020/04/14,15:31,13
2020/04/14,15:32,21
2020/04/14,15:33,21
2020/04/14,15:34,17
2020/04/14,15:35,25
2020/04/14,15:36,19
2020/04/14,15:37,26
2020/04/14,15:38,21
2020/04/14,15:39,25
2020/04/14,15:40,20
2020/04/14,15:41,18
2020/04/14,15:42,16
2020/04/14,15:43,17
2020/04/14,15:44,28
2020/04/14,15:45,23
2020/04/14,15:46,23
2020/04/14,15:47,20
2020/04/14,15:48,13
2020/04/14,15:49,26
2020/04/14,15:50,25
2020/04/14,15:51,15
2020/04/14,15:52,22
2020/04/14,15:53,22
2020/04/14,15:54,25
2020/04/14,15:55,19
2020/04/14,15:56,28
2020/04/14,15:57,31
2020/04/14,15:58,13
2020/04/14,15:59,35
2020/04/14,16:00,23
2020/04/14,16:01,17
2020/04/14,16:02,26
2020/04/14,16:03,23
2020/04/14,16:04,21
2020/04/14,16:05,18
2020/04/14,16:06,20
2020/04/14,16:07,24
2020/04/14,16:08,25
2020/04/14,16:09,24
2020/04/14,16:10,26
2020/04/14,16:11,21
2020/04/14,16:12,22
2020/04/14,16:13,19
2020/04/14,16:14,25
2020/04/14,16:15,22
2020/04/14,16:16,26
2020/04/14,16:17,19
2020/04/14,16:18,21
2020/04/14,16:19,27
2020/04/14,16:20,26
2020/04/14,16:21,12
2020/04/14,16:22,29
2020/04/14,16:23,21
2020/04/14,16:24,15
2020/04/14,16:25,26
2020/04/14,16:26,10
2020/04/14,16:27,22
2020/04/14,16:28,16
2020/04/14,16:29,23
2020/04/14,16:30,24
2020/04/14,16:31,29
2020/04/14,16:32,15
2020/04/14,16:33,25
2020/04/14,16:34,14
2020/04/14,16:35,24
2020/04/14,16:36,23
2020/04/14,16:37,25
2020/04/14,16:38,37
2020/04/14,16:39,19
2020/04/14,16:40,18
2020/04/14,16:41,24
2020/04/14,16:42,14
2020/04/14,16:43,21
2020/04/14,16:44,23
2020/04/14,16:45,26
2020/04/14,16:46,23
2020/04/14,16:47,20
2020/04/14,16:48,24
2020/04/14,16:49,31
2020/04/14,16:50,32
2020/04/14,16:51,18
2020/04/14,16:52,23
2020/04/14,16:53,21
2020/04/14,16:54,30
2020/04/14,16:55,29
2020/04/14,16:56,27
2020/04/14,16:57,19
2020/04/14,16:58,19
2020/04/14,16:59,29
2020/04/14,17:00,18
2020/04/14,17:01,36
2020/04/14,17:02,17
2020/04/14,17:03,32
2020/04/14,17:04,20
2020/04/14,17:05,25
2020/04/14,17:06,34
2020/04/14,17:07,33
2020/04/14,17:08,22
2020/04/14,17:09,21
2020/04/14,17:10,28
2020/04/14,17:11,29
2020/04/14,17:12,22
2020/04/14,17:13,32
2020/04/14,17:14,23
2020/04/14,17:15,20
2020/04/14,17:16,20
2020/04/14,17:17,31
2020/04/14,17:18,25
2020/04/14,17:19,35
2020/04/14,17:20,30
2020/04/14,17:21,24
2020/04/14,17:22,21
2020/04/14,17:23,24
2020/04/14,17:24,22
2020/04/14,17:25,26
2020/04/14,17:26,39
2020/04/14,17:27,28
2020/04/14,17:28,38
2020/04/14,17:29,19
2020/04/14,17:30,31
2020/04/14,17:31,27
2020/04/14,17:32,27
2020/04/14,17:33,30
2020/04/14,17:34,38
2020/04/14,17:35,24
2020/04/14,17:36,38
2020/04/14,17:37,30
2020/04/14,17:38,25
2020/04/14,17:39,30
2020/04/14,17:40,33
2020/04/14,17:41,23
2020/04/14,17:42,16
2020/04/14,17:43,29
2020/04/14,17:44,28
2020/04/14,17:45,30
2020/04/14,17:46,26
2020/04/14,17:47,37
2020/04/14,17:48,27
2020/04/14,17:49,23
2020/04/14,17:50,31
2020/04/14,17:51,34
2020/04/14,17:52,31
2020/04/14,17:53,22
2020/04/14,17:54,19
2020/04/14,17:55,25
2020/04/14,17:56,33
2020/04/14,17:57,22
2020/04/14,17:58,31
2020/04/14,17:59,26
2020/04/14,18:00,29
2020/04/14,18:01,28
2020/04/14,18:02,30
2020/04/14,18:03,28
2020/04/14,18:04,37
2020/04/14,18:05,26
2020/04/14,18:06,20
2020/04/14,18:07,32
2020/04/14,18:08,37
2020/04/14,18:09,21
2020/04/14,18:10,29
2020/04/14,18:11,34
2020/04/14,18:12,23
2020/04/14,18:13,38
2020/04/14,18:14,23
2020/04/14,18:15,24
2020/04/14,18:16,17
2020/04/14,18:17,31
2020/04/14,18:18,26
2020/04/14,18:19,31
2020/04/14,18:20,40
2020/04/14,18:21,28
2020/04/14,18:22,41
2020/04/14,18:23,30
2020/04/14,18:24,27
2020/04/14,18:25,33
2020/04/14,18:26,36
2020/04/14,18:27,36
2020/04/14,18:28,44
2020/04/14,18:29,34
2020/04/14,18:30,33
2020/04/14,18:31,35
2020/04/14,18:32,25
2020/04/14,18:33,25
2020/04/14,18:34,35
2020/04/14,18:35,22
2020/04/14,18:36,33
2020/04/14,18:37,33
2020/04/14,18:38,21
2020/04/14,18:39,17
2020/04/14,18:40,25
2020/04/14,18:41,23
2020/04/14,18:42,29
2020/04/14,18:43,23
2020/04/14,18:44,28
2020/04/14,18:45,30
2020/04/14,18:46,27
2020/04/14,18:47,32
2020/04/14,18:48,22
2020/04/14,18:49,34
2020/04/14,18:50,40
2020/04/14,18:51,31
2020/04/14,18:52,35
2020/04/14,18:53,33
2020/04/14,18:54,29
2020/04/14,18:55,26
2020/04/14,18:56,30
2020/04/14,18:57,30
2020/04/14,18:58,29
2020/04/14,18:59,32
2020/04/14,19:00,31
2020/04/14,19:01,34
2020/04/14,19:02,36
2020/04/14,19:03,23
2020/04/14,19:04,28
2020/04/14,19:05,35
2020/04/14,19:06,25
2020/04/14,19:07,20
2020/04/14,19:08,23
2020/04/14,19:09,20
2020/04/14,19:10,27
2020/04/14,19:11,40
2020/04/14,19:12,18
2020/04/14,19:13,31
2020/04/14,19:14,25
2020/04/14,19:15,28
2020/04/14,19:16,27
2020/04/14,19:17,32
2020/04/14,19:18,37
2020/04/14,19:19,26
2020/04/14,19:20,25
2020/04/14,19:21,40
2020/04/14,19:22,27
2020/04/14,19:23,24
2020/04/14,19:24,27
2020/04/14,19:25,21
2020/04/14,19:26,24
2020/04/14,19:27,24
2020/04/14,19:28,30
2020/04/14,19:29,27
2020/04/14,19:30,16
2020/04/14,19:31,27
2020/04/14,19:32,24
2020/04/14,19:33,25
2020/04/14,19:34,21
2020/04/14,19:35,18
2020/04/14,19:36,22
2020/04/14,19:37,30
2020/04/14,19:38,27
2020/04/14,19:39,21
2020/04/14,19:40,30
2020/04/14,19:41,16
2020/04/14,19:42,19
2020/04/14,19:43,26
2020/04/14,19:44,24
2020/04/14,19:45,24
2020/04/14,19:46,29
2020/04/14,19:47,15
2020/04/14,19:48,14
2020/04/14,19:49,27
2020/04/14,19:50,24
2020/04/14,19:51,13
2020/04/14,19:52,12
2020/04/14,19:53,27
2020/04/14,19:54,26
2020/04/14,19:55,16
2020/04/14,19:56,28
2020/04/14,19:57,27
2020/04/14,19:58,23
2020/04/14,19:59,12
2020/04/14,20:00,12
2020/04/14,20:01,19
2020/04/14,20:02,17
2020/04/14,20:03,27
2020/04/14,20:04,12
2020/04/14,20:05,17
2020/04/14,20:06,20
2020/04/14,20:07,12
2020/04/14,20:08,16
2020/04/14,20:09,18
2020/04/14,20:10,16
2020/04/14,20:11,17
2020/04/14,20:12,25
2020/04/14,20:13,22
2020/04/14,20:14,20
2020/04/14,20:15,13
2020/04/14,20:16,11
2020/04/14,20:17,14
2020/04/14,20:18,21
2020/04/14,20:19,23
2020/04/14,20:20,11
2020/04/14,20:21,17
2020/04/14,20:22,4
2020/04/14,20:23,9
2020/04/14,20:24,7
2020/04/14,20:25,12
2020/04/14,20:26,11
2020/04/14,20:27,10
2020/04/14,20:28,13
2020/04/14,20:29,17
2020/04/14,20:30,11
2020/04/14,20:31,12
2020/04/14,20:32,15
2020/04/14,20:33,17
2020/04/14,20:34,7
2020/04/14,20:35,9
2020/04/14,20:36,5
2020/04/14,20:37,13
2020/04/14,20:38,14
2020/04/14,20:39,11
2020/04/14,20:40,12
2020/04/14,20:41,9
2020/04/14,20:42,10
2020/04/14,20:43,11
2020/04/14,20:44,11
2020/04/14,20:45,8
2020/04/14,20:46,5
2020/04/14,20:47,12
2020/04/14,20:48,8
2020/04/14,20:49,11
2020/04/14,20:50,12
2020/04/14,20:51,9
2020/04/14,20:52,6
2020/04/14,20:53,15
2020/04/14,20:54,10
2020/04/14,20:55,10
2020/04/14,20:56,8
2020/04/14,20:57,9
2020/04/14,20:58,7
2020/04/14,20:59,12
2020/04/14,21:00,9
2020/04/14,21:01,14
2020/04/14,21:02,9
2020/04/14,21:03,16
2020/04/14,21:04,5
2020/04/14,21:05,6
2020/04/14,21:06,6
2020/04/14,21:07,6
2020/04/14,21:08,5
2020/04/14,21:09,8
2020/04/14,21:10,8
2020/04/14,21:11,6
2020/04/14,21:12,9
2020/04/14,21:13,6
2020/04/14,21:14,4
2020/04/14,21:15,4
2020/04/14,21:16,5
2020/04/14,21:17,5
2020/04/14,21:18,6
2020/04/14,21:19,4
2020/04/14,21:20,3
2020/04/14,21:21,3
2020/04/14,21:22,3
2020/04/14,21:23,6
2020/04/14,21:24,9
2020/04/14,21:25,11
2020/04/14,21:26,3
2020/04/14,21:27,7
2020/04/14,21:28,2
2020/04/14,21:29,2
2020/04/14,21:30,3
2020/04/14,21:31,5
2020/04/14,21:32,3
2020/04/14,21:33,5
2020/04/14,21:34,5
2020/04/14,21:35,5
2020/04/14,21:36,1
2020/04/14,21:37,6
2020/04/14,21:38,2
2020/04/14,21:39,5
2020/04/14,21:40,2
2020/04/14,21:41,3
2020/04/14,21:42,4
2020/04/14,21:43,5
2020/04/14,21:44,2
2020/04/14,21:45,2
2020/04/14,21:46,9
2020/04/14,21:47,4
2020/04/14,21:48,3
2020/04/14,21:49,4
2020/04/14,21:50,4
2020/04/14,21:51,7
2020/04/14,21:52,5
2020/04/14,21:53,3
2020/04/14,21:54,2
2020/04/14,21:55,3
2020/04/14,21:56,2
2020/04/14,21:58,1
2020/04/14,21:59,4
2020/04/14,22:00,1
2020/04/14,22:01,4
2020/04/14,22:02,4
2020/04/14,22:03,6
2020/04/14,22:04,3
2020/04/14,22:05,1
2020/04/14,22:07,4
2020/04/14,22:08,1
2020/04/14,22:10,1
2020/04/14,22:11,2
2020/04/14,22:12,5
2020/04/14,22:13,2
2020/04/14,22:14,6
2020/04/14,22:15,4
2020/04/14,22:16,5
2020/04/14,22:17,2
2020/04/14,22:18,2
2020/04/14,22:19,5
2020/04/14,22:20,1
2020/04/14,22:21,6
2020/04/14,22:22,2
2020/04/14,22:23,2
2020/04/14,22:24,3
2020/04/14,22:28,6
2020/04/14,22:29,2
2020/04/14,22:31,1
2020/04/14,22:32,6
2020/04/14,22:33,2
2020/04/14,22:34,1
2020/04/14,22:36,3
2020/04/14,22:38,3
2020/04/14,22:39,2
2020/04/14,22:40,9
2020/04/14,22:42,2
2020/04/14,22:43,2
2020/04/14,22:46,2
2020/04/14,22:47,2
2020/04/14,22:48,2
2020/04/14,22:51,2
2020/04/14,22:52,3
2020/04/14,22:53,1
2020/04/14,22:54,5
2020/04/14,22:56,2
2020/04/14,22:57,1
2020/04/14,22:58,4
2020/04/14,22:59,1
2020/04/14,23:00,6
2020/04/14,23:02,3
2020/04/14,23:04,3
2020/04/14,23:05,1
2020/04/14,23:06,1
2020/04/14,23:07,2
2020/04/14,23:08,3
2020/04/14,23:09,1
2020/04/14,23:10,1
2020/04/14,23:11,1
2020/04/14,23:13,1
2020/04/14,23:14,2
2020/04/14,23:15,1
2020/04/14,23:16,2
2020/04/14,23:17,7
2020/04/14,23:20,2
2020/04/14,23:21,1
2020/04/14,23:22,1
2020/04/14,23:24,1
2020/04/14,23:25,1
2020/04/14,23:26,1
2020/04/14,23:27,4
2020/04/14,23:28,1
2020/04/14,23:29,2
2020/04/14,23:32,1
2020/04/14,23:33,3
2020/04/14,23:34,1
2020/04/14,23:35,2
2020/04/14,23:36,1
2020/04/14,23:37,1
2020/04/14,23:38,1
2020/04/14,23:39,3
2020/04/14,23:42,1
2020/04/14,23:47,1
2020/04/14,23:49,1
2020/04/14,23:50,1
2020/04/14,23:51,1
2020/04/14,23:54,1
2020/04/14,23:55,4
2020/04/14,23:59,2
2020/04/15,00:06,1
2020/04/15,00:07,1
2020/04/15,00:10,1
2020/04/15,00:13,1
2020/04/15,00:14,1
2020/04/15,00:28,1
2020/04/15,00:29,1
2020/04/15,00:30,2
2020/04/15,00:33,1
2020/04/15,00:34,1
2020/04/15,00:36,1
2020/04/15,00:38,1
2020/04/15,00:39,2
2020/04/15,00:40,2
2020/04/15,00:46,3
2020/04/15,00:48,1
2020/04/15,00:50,2
2020/04/15,00:56,1
2020/04/15,00:59,1
2020/04/15,01:02,1
2020/04/15,01:13,1
2020/04/15,01:14,1
2020/04/15,01:16,1
2020/04/15,01:20,1
2020/04/15,01:21,1
2020/04/15,01:29,1
2020/04/15,01:40,1
2020/04/15,01:50,1
2020/04/15,02:05,1
2020/04/15,02:07,1
2020/04/15,02:31,2
2020/04/15,02:46,1
2020/04/15,02:53,1
2020/04/15,02:58,1
2020/04/15,03:09,2
2020/04/15,03:31,1
2020/04/15,03:57,1
2020/04/15,04:01,1
2020/04/15,04:04,1
2020/04/15,04:10,1
2020/04/15,04:18,1
2020/04/15,04:26,1
2020/04/15,04:28,1
2020/04/15,04:34,1
2020/04/15,04:37,1
2020/04/15,04:50,1
2020/04/15,04:52,1
2020/04/15,04:57,1
2020/04/15,05:00,1
2020/04/15,05:02,1
2020/04/15,05:04,1
2020/04/15,05:11,1
2020/04/15,05:12,4
2020/04/15,05:13,1
2020/04/15,05:14,1
2020/04/15,05:19,1
2020/04/15,05:21,1
2020/04/15,05:22,1
2020/04/15,05:28,1
2020/04/15,05:31,1
2020/04/15,05:33,1
2020/04/15,05:38,2
2020/04/15,05:39,1
2020/04/15,05:40,1
2020/04/15,05:41,1
2020/04/15,05:42,1
2020/04/15,05:46,2
2020/04/15,05:48,1
2020/04/15,05:49,2
2020/04/15,05:51,1
2020/04/15,05:52,1
2020/04/15,05:54,1
2020/04/15,05:55,2
2020/04/15,05:58,2
2020/04/15,05:59,1
2020/04/15,06:02,3
2020/04/15,06:03,1
2020/04/15,06:06,1
2020/04/15,06:07,2
2020/04/15,06:08,4
2020/04/15,06:09,1
2020/04/15,06:14,1
2020/04/15,06:15,1
2020/04/15,06:16,4
2020/04/15,06:17,1
2020/04/15,06:19,1
2020/04/15,06:20,2
2020/04/15,06:21,5
2020/04/15,06:22,2
2020/04/15,06:23,2
2020/04/15,06:24,1
2020/04/15,06:25,2
2020/04/15,06:26,3
2020/04/15,06:27,2
2020/04/15,06:28,1
2020/04/15,06:29,5
